,Unnamed: 0,track,publish_date,artist
1760,860,I Never Seen A Man Cry (aka I Seen A Man Die),1994-12-07,Scarface
1761,862,"Girl, You'll Be A Woman Soon (From ""Pulp Fiction"")",1994-12-07,Urge Overkill
1762,864,Doll Parts,1994-12-07,Hole
1763,865,Mental Picture,1994-12-07,Jon Secada
1764,866,Do You See,1994-12-07,Warren G
1765,870,Foolin' Around,1994-12-07,Changing Faces
1766,878,If You Love Me,1994-12-07,Brownstone
1767,879,House Of Love,1994-12-07,Amy Grant With Vince Gill
1768,882,Kitty Kitty,1994-12-07,69 Boyz
1769,886,Biological Didn't Bother,1994-12-07,Shaquille O'Neal
1770,887,Missing You,1994-12-07,Steve Perry
1771,889,Back Up Off Me!,1994-12-07,Doctor Dre & Ed Lover
1772,891,Mishale,1994-12-07,Andru Donalds
1773,893,Redneck Stomp,1994-12-07,Jeff Foxworthy
1774,897,Can't Help Myself,1994-12-07,Gerald Levert
1775,898,Behind Bars,1994-12-07,Slick Rick
1776,911,Take A Bow,1995-01-06,Madonna
1777,954,"Sympathy For The Devil (""Interview With The Vampire"")",1995-01-06,Guns N' Roses
1778,959,Pickup Man,1995-01-06,Joe Diffie
1779,966,Get Down,1995-01-06,Craig Mack
1780,970,Candy Rain,1995-01-06,Soul For Real
1781,972,Strong Enough,1995-01-06,Sheryl Crow
1782,977,Till You Love Me,1995-01-06,Reba McEntire
1783,981,In The House Of Stone And Light,1995-01-06,Martin Page
1784,982,She Don't Use Jelly,1995-01-06,The Flaming Lips
1785,984,Don't Say Goodbye Girl,1995-01-06,Tevin Campbell
1786,985,I Apologize,1995-01-06,Anita Baker
1787,988,Whutcha Want?,1995-01-06,Nine
1788,989,Promise Me,1995-01-06,Lil Suzy
1789,990,The Santa Claus Boogie,1995-01-06,The Tractors
1790,992,(She's Got) Skillz,1995-01-06,All-4-One
1791,993,Pimp Of The Year,1995-01-06,Dru Down
1792,995,Bad Reputation,1995-01-06,Freedy Johnston
1793,998,You Suck,1995-01-06,The Murmurs
1794,1004,Baby,1995-02-05,Brandy
1795,1021,Bang And Blame,1995-02-05,R.E.M.
1796,1024,Big Poppa/Warning,1995-02-05,The Notorious B.I.G.
1797,1034,I Know,1995-02-05,Dionne Farris
1798,1051,This Lil' Game We Play,1995-02-05,Subway (Featuring 702)
1799,1053,Freak Like Me,1995-02-05,Adina Howard
1800,1056,Tour,1995-02-05,Capleton
1801,1061,Sour Times (Nobody Loves Me),1995-02-05,Portishead
1802,1063,Mad Izm,1995-02-05,Channel Live
1803,1068,Nika,1995-02-05,Vicious
1804,1069,"Whiney, Whiney (From ""Dumb And Dumber"")",1995-02-05,Willi One Blood
1805,1071,Dreamer,1995-02-05,Livin' Joy
1806,1075,Dream About You/Funky Melody,1995-02-05,Stevie B
1807,1076,Cocktales,1995-02-05,Too $hort
1808,1078,Age Ain't Nothing But A Number,1995-02-05,Aaliyah
1809,1080,Take You There,1995-02-05,Pete Rock & C.L. Smooth
1810,1082,Woman To Woman,1995-02-05,Jewell
1811,1084,Supa Star,1995-02-05,Group Home
1812,1085,Fat Boy,1995-02-05,Max-A-Million
1813,1088,Rodeo,1995-02-05,95 South
1814,1089,Where I Wanna Be Boy,1995-02-05,Missjones
1815,1091,Move It Like This,1995-02-05,K7
1816,1094,That's Just What You Are,1995-02-05,Aimee Mann
1817,1115,Like The Way I Do/If I Wanted To,1995-03-07,Melissa Etheridge
1818,1117,Red Light Special,1995-03-07,TLC
1819,1119,If You Think You're Lonely Now,1995-03-07,K-Ci Hailey
1820,1129,Run Away,1995-03-07,Real McCoy
1821,1130,Dear Mama/Old School,1995-03-07,2Pac
1822,1133,This Is How We Do It,1995-03-07,Montell Jordan
1823,1134,"You Got It (From ""Boys On The Side"")",1995-03-07,Bonnie Raitt
1824,1141,Foe Tha Love Of $,1995-03-07,Bone Thugs-N-Harmony Featuring Eazy-E
1825,1150,I Live My Life For You,1995-03-07,Firehouse
1826,1156,She's A River,1995-03-07,Simple Minds
1827,1162,Brooklyn Zoo,1995-03-07,Ol' Dirty Bastard
1828,1163,For Your Love,1995-03-07,Stevie Wonder
1829,1167,Mr. Personality,1995-03-07,Gillette
1830,1168,Shook Ones Part II,1995-03-07,Mobb Deep
1831,1172,Think Of You,1995-03-07,Usher
1832,1173,Get Lifted,1995-03-07,Keith Murray
1833,1174,1-Luv,1995-03-07,E-40 (Featuring Leviti)
1834,1176,Never Find Someone Like You,1995-03-07,Keith Martin
1835,1177,"No More ""I Love You's""",1995-03-07,Annie Lennox
1836,1181,What I Need,1995-03-07,Crystal Waters
1837,1182,People Don't Believe,1995-03-07,Scarface Feat. Ice Cube
1838,1188,How Did I Get By Without You?,1995-03-07,John Waite
1839,1189,Let Her Cry,1995-03-07,Hootie & The Blowfish
1840,1191,I'd Rather Be Alone,1995-03-07,IV Xample
1841,1193,Cotton Eye Joe,1995-03-07,Rednex
1842,1194,Can I Stay With You,1995-03-07,Karyn White
1843,1196,Let's Get It On,1995-03-07,Shabba Ranks
1844,1199,Can't Wait,1995-03-07,Redman
1845,1217,"Keep Their Heads Ringin' (From ""Friday"")",1995-04-06,Dr. Dre
1846,1236,"Ask Of You (From ""Higher Learning"")",1995-04-06,Raphael Saadiq
1847,1240,Can't Stop Lovin' You,1995-04-06,Van Halen
1848,1241,I'm Goin' Down,1995-04-06,Mary J. Blige
1849,1246,Tell Me When,1995-04-06,The Human League
1850,1250,Joy,1995-04-06,BLACKstreet
1851,1254,Until The End Of Time,1995-04-06,Foreigner
1852,1258,I'll Be Around,1995-04-06,Rappin' 4-Tay Featuring The Spinners
1853,1265,"Can't You See (From ""New Jersey Drive"")",1995-04-06,Total Featuring The Notorious B.I.G.
1854,1266,Connection,1995-04-06,Elastica
1855,1267,Here & Now,1995-04-06,Letters To Cleo
1856,1270,Run-Around,1995-04-06,Blues Traveler
1857,1273,"Shy Guy (From ""Bad Boys"")",1995-04-06,Diana King
1858,1274,Feel So High,1995-04-06,Des'ree
1859,1277,Total Eclipse Of The Heart,1995-04-06,Nicki French
1860,1282,Safe + Sound,1995-04-06,DJ Quik
1861,1283,Wonderful,1995-04-06,Adam Ant
1862,1284,Lick It,1995-04-06,Roula
1863,1293,The Keeper Of The Stars,1995-04-06,Tracy Byrd
1864,1294,Purple Medley,1995-04-06,Prince
1865,1296,So Help Me Girl,1995-04-06,Joe Diffie
1866,1298,Your Loving Arms,1995-04-06,Billie Ray Martin
1867,1309,Water Runs Dry,1995-05-06,Boyz II Men
1868,1311,Have You Ever Really Loved A Woman?,1995-05-06,Bryan Adams
1869,1331,Give It 2 You,1995-05-06,Da Brat
1870,1353,Bedtime Story,1995-05-06,Madonna
1871,1354,Someone To Love,1995-05-06,Jon B. Featuring Babyface
1872,1355,"Freedom (From ""Panther"")",1995-05-06,Various Artists
1873,1356,Don't Take It Personal (Just One Of Dem Days),1995-05-06,Monica
1874,1358,Craziest,1995-05-06,Naughty By Nature
1875,1365,Every Little Thing I Do,1995-05-06,Soul For Real
1876,1367,I'll Be There For You/You're All I Need To Get By,1995-05-06,Method Man Featuring Mary J. Blige
1877,1368,"Crazy Love (From ""Jason's Lyric"")",1995-05-06,Brian McKnight
1878,1369,Grapevyne,1995-05-06,Brownstone
1879,1370,I Like,1995-05-06,Kut Klose
1880,1373,Strange Currencies,1995-05-06,R.E.M.
1881,1377,Secret Garden,1995-05-06,Bruce Springsteen
1882,1381,The I.N.C. Ride,1995-05-06,Masta Ace Incorporated
1883,1383,Move It To The Rhythm,1995-05-06,Technotronic Featuring Ya Kid K
1884,1388,Baby It's You,1995-05-06,The Beatles
1885,1389,It's Good To Be King,1995-05-06,Tom Petty
1886,1391,Universal Heart-Beat,1995-05-06,Juliana Hatfield
1887,1393,Come Back,1995-05-06,Londonbeat
1888,1394,The Way That You Love,1995-05-06,Vanessa Williams
1889,1395,Freak Me Baby,1995-05-06,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock"
1890,1397,Rainy Days,1995-05-06,General Public
1891,1432,December,1995-06-05,Collective Soul
1892,1433,This Ain't A Love Song,1995-06-05,Bon Jovi
1893,1438,Waterfalls,1995-06-05,TLC
1894,1445,Come And Get Your Love,1995-06-05,Real McCoy
1895,1448,Boombastic/In The Summertime,1995-06-05,Shaggy
1896,1451,Best Friend,1995-06-05,Brandy
1897,1452,When You Say Nothing At All,1995-06-05,Alison Krauss + Union Station
1898,1454,Leave Virginia Alone,1995-06-05,Rod Stewart
1899,1457,Sick Of Myself,1995-06-05,Matthew Sweet
1900,1460,Feel Me Flow,1995-06-05,Naughty By Nature
1901,1461,I Got 5 On It,1995-06-05,Luniz
1902,1469,So In Love With You,1995-06-05,U.N.V.
1903,1471,I Kissed A Girl,1995-06-05,Jill Sobule
1904,1472,I Saw You Dancing,1995-06-05,Yaki-Da
1905,1473,Any Man Of Mine/Whose Bed Have Your Boots Been Under?,1995-06-05,Shania Twain
1906,1477,Froggy Style,1995-06-05,Nuttin' Nyce
1907,1481,I Wanna Love Like That,1995-06-05,Tony Thompson
1908,1489,Somebody's Crying,1995-06-05,Chris Isaak
1909,1490,Crimson And Clover,1995-06-05,SF Spanish Fly
1910,1492,Lifestyles Of The Rich And Shameless,1995-06-05,Lost Boyz
1911,1495,As I Lay Me Down,1995-06-05,Sophie B. Hawkins
1912,1498,I Like It (I Wanna Be Where You Are),1995-06-05,Grand Puba
1913,1499,Shimmy Shimmy Ya,1995-06-05,Ol' Dirty Bastard
1914,1502,One More Chance/Stay With Me,1995-07-05,The Notorious B.I.G.
1915,1506,Scream/Childhood,1995-07-05,Michael Jackson & Janet Jackson
1916,1507,I Can Love You Like That,1995-07-05,All-4-One
1917,1517,"Hold Me, Thrill Me, Kiss Me, Kill Me",1995-07-05,U2
1918,1521,Misery,1995-07-05,Soul Asylum
1919,1523,Freek'n You,1995-07-05,Jodeci
1920,1524,"Colors Of The Wind (From ""Pocahontas"")",1995-07-05,Vanessa Williams
1921,1527,My Love Is For Real,1995-07-05,Paula Abdul
1922,1529,Good,1995-07-05,Better Than Ezra
1923,1531,Kiss From A Rose,1995-07-05,Seal
1924,1541,You Used To Love Me,1995-07-05,Faith Evans
1925,1542,He's Mine,1995-07-05,MoKenStef
1926,1550,Human Nature,1995-07-05,Madonna
1927,1552,Feels So Good,1995-07-05,Xscape
1928,1554,Sprinkle Me,1995-07-05,E-40 (Featuring Suga T)
1929,1565,Brown Sugar,1995-07-05,D'Angelo
1930,1568,Survival Of The Fittest,1995-07-05,Mobb Deep
1931,1570,'Til You Do Me Right,1995-07-05,After 7
1932,1571,I Love You/You Bring Me Joy,1995-07-05,Mary J. Blige
1933,1574,Mind Blowin',1995-07-05,Smooth
1934,1576,Big Yellow Taxi,1995-07-05,Amy Grant
1935,1583,Foe Life,1995-07-05,Mack 10
1936,1584,The Bomb! (These Sounds Fall Into My Mind),1995-07-05,The Bucketheads
1937,1588,"Remember Me This Way (From ""Casper"")",1995-07-05,Jordan Hill
1938,1589,Roll To Me,1995-07-05,Del Amitri
1939,1591,Can't Cry Anymore,1995-07-05,Sheryl Crow
1940,1592,Fire,1995-07-05,Subway
1941,1593,Take Your Time (Do It Right),1995-07-05,Max-A-Million
1942,1596,Died In Your Arms,1995-07-05,Intonation Featuring Joee
1943,1599,So Many Tears,1995-07-05,2Pac
1944,1628,Player's Anthem,1995-08-04,Junior M.A.F.I.A.
1945,1629,Only Wanna Be With You,1995-08-04,Hootie & The Blowfish
1946,1640,Sugar Hill,1995-08-04,AZ
1947,1646,Glaciers Of Ice/Criminology,1995-08-04,Chef Raekwon
1948,1650,Carnival,1995-08-04,Natalie Merchant
1949,1652,Made In England,1995-08-04,Elton John
1950,1657,I Wanna B With U,1995-08-04,Fun Factory
1951,1662,I Can't Tell You Why,1995-08-04,Brownstone
1952,1667,My Up And Down,1995-08-04,Adina Howard
1953,1677,Stutter,1995-08-04,Elastica
1954,1678,Hey Man Nice Shot,1995-08-04,Filter
1955,1680,Pull Up To The Bumper,1995-08-04,Patra
1956,1681,You Have The Right To Remain Silent,1995-08-04,Perfect Stranger
1957,1687,Let Me Be The One,1995-08-04,Blessid Union Of Souls
1958,1688,Tonight Is The Night,1995-08-04,Le Click
1959,1689,Warm Summer Daze,1995-08-04,Vybe
1960,1691,We Must Be In Love,1995-08-04,Pure Soul
1961,1692,How Deep Is Your Love,1995-08-04,Portrait
1962,1696,Vow,1995-08-04,Garbage
1963,1697,Listen Me Tic (Woyoi),1995-08-04,Ini Kamoze
1964,0,"Gangsta's Paradise (From ""Dangerous Minds"")",1995-09-04,Coolio Featuring L.V.
1965,1,You Are Not Alone,1995-09-04,Michael Jackson
1966,13,1st Of Tha Month,1995-09-04,Bone Thugs-N-Harmony
1967,16,"How High (From ""The Show"")",1995-09-04,Redman/Method Man
1968,21,Somethin' 4 Da Honeyz,1995-09-04,Montell Jordan
1969,29,Back For Good,1995-09-04,Take That
1970,32,"I Like It, I Love It",1995-09-04,Tim McGraw
1971,36,Brokenhearted,1995-09-04,Brandy
1972,37,Can I Touch You...There?,1995-09-04,Michael Bolton
1973,42,Tell Me,1995-09-04,Groove Theory
1974,50,Comedown,1995-09-04,Bush
1975,54,Pretty Girl,1995-09-04,Jon B
1976,56,Walk In The Sun,1995-09-04,Bruce Hornsby
1977,58,Macarena (Bayside Boys Mix),1995-09-04,Los Del Rio
1978,61,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1995-09-04,Scatman John
1979,62,Heaven,1995-09-04,Solo
1980,63,Breakfast At Tiffany's,1995-09-04,Deep Blue Something
1981,64,Vibin',1995-09-04,Boyz II Men
1982,67,"Summertime In The LBC (From ""The Show"")",1995-09-04,The Dove Shack
1983,68,Molly (Sixteen Candles),1995-09-04,Sponge
1984,73,Crazy Cool,1995-09-04,Paula Abdul
1985,77,"Jeeps, Lex Coups, Bimaz & Benz",1995-09-04,Lost Boyz
1986,78,On The Down Low,1995-09-04,Brian McKnight
1987,79,Send Me On My Way,1995-09-04,Rusted Root
1988,80,Missing,1995-09-04,Everything But The Girl
1989,83,Jeremy/Yellow Ledbetter,1995-09-04,Pearl Jam
1990,89,Keeper Of The Flame,1995-09-04,Martin Page
1991,90,MC's Act Like They Don't Know,1995-09-04,KRS-One
1992,92,Hey Now (Girls Just Want To Have Fun),1995-09-04,Cyndi Lauper
1993,93,Round & Round,1995-09-04,Twinz
1994,97,Awake,1995-09-04,Letters To Cleo
1995,100,Fantasy,1995-10-04,Mariah Carey
1996,104,Runaway,1995-10-04,Janet Jackson
1997,111,I Hate U,1995-10-04,Prince
1998,116,I'll Be There For You/This House Is Not A Home,1995-10-04,The Rembrandts
1999,128,Do You Sleep?,1995-10-04,Lisa Loeb & Nine Stories
2000,147,Downtown Venus,1995-10-04,P.M. Dawn
2001,151,"Feel The Funk (From ""Dangerous Minds"")",1995-10-04,Immature
2002,160,Real Hip Hop,1995-10-04,Das EFX
2003,164,A Mover La Colita,1995-10-04,Artie The 1 Man Party
2004,167,Temptations,1995-10-04,2Pac
2005,172,Anything,1995-10-04,3T
2006,175,Lie To Me/Something For The Pain,1995-10-04,Bon Jovi
2007,176,Boom Boom Boom,1995-10-04,The Outhere Brothers
2008,177,Come With Me,1995-10-04,Shai
2009,179,Tonight's The Night,1995-10-04,BLACKstreet
2010,183,Sittin' On Chrome,1995-10-04,Masta Ace Incorporated
2011,186,"One Boy, One Girl",1995-10-04,Collin Raye
2012,189,West Up!,1995-10-04,WC & The Maad Circle
2013,192,Hook,1995-10-04,Blues Traveler
2014,194,Solitude,1995-10-04,Edwin McCain
2015,196,Danger,1995-10-04,Blahzay Blahzay
2016,198,Girlstown,1995-10-04,Super Cat
2017,210,Who Can I Run To,1995-11-03,Xscape
2018,211,Name,1995-11-03,Goo Goo Dolls
2019,218,I'd Lie For You (And That's The Truth),1995-11-03,Meat Loaf
2020,223,Before You Walk Out Of My Life/Like This And Like That,1995-11-03,Monica
2021,225,Dreaming Of You,1995-11-03,Selena
2022,236,Incarcerated Scarfaces/Ice Cream,1995-11-03,Raekwon
2023,237,Ain't Nuthin' But A She Thing,1995-11-03,Salt-N-Pepa
2024,239,"A Girl Like You (From ""Empire Records"")",1995-11-03,Edwyn Collins
2025,250,Throw Your Set In The Air,1995-11-03,Cypress Hill
2026,251,Cell Therapy,1995-11-03,Goodie Mob
2027,254,Automatic Lover (Call For Love),1995-11-03,Real McCoy
2028,255,Liquid Swords,1995-11-03,Genius/GZA
2029,258,Set U Free,1995-11-03,Planet Soul
2030,267,Runnin',1995-11-03,The Pharcyde
2031,270,Magic Carpet Ride,1995-11-03,The Mighty Dub Katz
2032,272,East Side Rendezvous,1995-11-03,Frost
2033,273,"I Miss You (Come Back Home) (From ""New York Undercover"")",1995-11-03,Monifah
2034,274,Where Ever You Are,1995-11-03,Terry Ellis
2035,276,Already Missing You,1995-11-03,"Gerald Levert & Eddie Levert, Sr."
2036,278,Hooked On You,1995-11-03,Silk
2037,280,Sexual Healing,1995-11-03,Max-A-Million
2038,281,We've Got It Goin' On,1995-11-03,Backstreet Boys
2039,283,Bomdigi,1995-11-03,Erick Sermon
2040,285,Forever Tonight,1995-11-03,Peter Cetera & Crystal Bernard
2041,286,Blessed,1995-11-03,Elton John
2042,287,Wings Of The Morning,1995-11-03,Capleton
2043,288,Cruisin',1995-11-03,D'Angelo
2044,289,Love U 4 Life,1995-11-03,Jodeci
2045,294,(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,1995-11-03,Shania Twain
2046,299,"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",1995-11-03,Mary J. Blige
2047,300,One Sweet Day,1995-12-03,Mariah Carey & Boyz II Men
2048,301,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",1995-12-03,Whitney Houston
2049,302,Hey Lover,1995-12-03,LL Cool J
2050,305,Diggin' On You,1995-12-03,TLC
2051,306,You Remind Me Of Something,1995-12-03,R. Kelly
2052,307,You'll See,1995-12-03,Madonna
2053,315,Beautiful Life,1995-12-03,Ace Of Base
2054,324,Bullet With Butterfly Wings,1995-12-03,The Smashing Pumpkins
2055,325,One Of Us,1995-12-03,Joan Osborne
2056,335,Time,1995-12-03,Hootie & The Blowfish
2057,339,Soon As I Get Home,1995-12-03,Faith Evans
2058,340,Be My Lover,1995-12-03,La Bouche
2059,343,Tonite's Tha Night,1995-12-03,Kris Kross
2060,350,The World I Know,1995-12-03,Collective Soul
2061,353,"Natural One (From ""Kids"")",1995-12-03,Folk Implosion
2062,355,I Remember,1995-12-03,Boyz II Men
2063,356,Wonder,1995-12-03,Natalie Merchant
2064,366,When Love & Hate Collide,1995-12-03,Def Leppard
2065,367,I Will Remember You (Live),1995-12-03,Sarah McLachlan
2066,371,Ridin' Low,1995-12-03,L.A.D.
2067,373,Never Alone (Eeyore's Lullaby),1995-12-03,Tyler Collins
2068,377,"The Riddler (From ""Batman Forever"")",1995-12-03,Method Man
2069,378,Rock Steady,1995-12-03,Bonnie Raitt With Bryan Adams
2070,380,Fast Life,1995-12-03,Kool G Rap
2071,381,Friends Of P.,1995-12-03,The Rentals
2072,383,Hurricane,1995-12-03,The Click
2073,384,Rosealia,1995-12-03,Better Than Ezra
2074,386,Throw Your Hands Up,1995-12-03,L.V.
2075,393,East 1999,1995-12-03,Bone Thugs-N-Harmony
2076,394,We Got It,1995-12-03,Immature (Featuring Smooth)
2077,398,Funny How Time Flies,1995-12-03,Intro
2078,399,Last Dayz,1995-12-03,Onyx
2079,405,Free As A Bird,1996-01-02,The Beatles
2080,413,I Got Id/Long Road,1996-01-02,Pearl Jam
2081,433,"Sittin' Up In My Room (From ""Waiting To Exhale"")",1996-01-02,Brandy
2082,436,No One Else,1996-01-02,Total
2083,444,Just Tah Let U Know,1996-01-02,Eazy-E
2084,446,Nobody Knows,1996-01-02,The Tony Rich Project
2085,449,Get Together,1996-01-02,Big Mountain
2086,462,Let's Play House,1996-01-02,Tha Dogg Pound Featuring Michel'le
2087,476,It Matters To Me,1996-01-02,Faith Hill
2088,477,Just A Girl,1996-01-02,No Doubt
2089,485,Where Do U Want Me To Put It,1996-01-02,Solo
2090,486,Fu-Gee-La,1996-01-02,Fugees
2091,492,"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",1996-01-02,L.B.C. Crew Feat. Tray D & South Sentrell
2092,493,Can't Be Really Gone,1996-01-02,Tim McGraw
2093,494,Sometimes I Miss You So Much (Dedicated To The Christ Consciousness),1996-01-02,P.M. Dawn
2094,497,You Put A Move On My Heart,1996-01-02,Quincy Jones Introducing Tamia
2095,499,Cold World,1996-01-02,Genius/GZA Featuring Inspektah Deck
2096,517,Wonderwall,1996-02-01,Oasis
2097,520,"Not Gon' Cry (From ""Waiting To Exhale"")",1996-02-01,Mary J. Blige
2098,530,Glycerine,1996-02-01,Bush
2099,545,Cumbersome,1996-02-01,Seven Mary Three
2100,551,Feels So Good (Show Me Your Love),1996-02-01,Lina Santiago
2101,552,"Visions Of A Sunset (From ""Mr. Holland's Opus"")",1996-02-01,Shawn Stockman
2102,559,Caught A Lite Sneeze,1996-02-01,Tori Amos
2103,561,Stayin' Alive,1996-02-01,N-Trance
2104,568,Everyday & Everynight,1996-02-01,Yvette Michele
2105,573,Who Do U Love,1996-02-01,Deborah Cox
2106,576,Energy,1996-02-01,Devone
2107,579,Leflaur Leflah Eshkushka,1996-02-01,Heltah Skeltah And O.G.C. As The Fab 5
2108,580,All Cried Out,1996-02-01,Denine With Collage's Adam Marano
2109,581,Everybody Be Somebody,1996-02-01,Ruffneck Featuring Yavahn
2110,591,Celebration/Take Your Chance,1996-02-01,Fun Factory
2111,596,Daughter/Yellow Ledbetter,1996-02-01,Pearl Jam
2112,606,Jesus To A Child,1996-03-02,George Michael
2113,609,Follow You Down/Til I Hear It From You,1996-03-02,Gin Blossoms
2114,615,1979,1996-03-02,The Smashing Pumpkins
2115,621,Down Low (Nobody Has To Know),1996-03-02,R. Kelly Featuring Ronald Isley
2116,623,I Want To Come Over,1996-03-02,Melissa Etheridge
2117,628,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",1996-03-02,Joe
2118,629,Get Money,1996-03-02,Junior M.A.F.I.A. Featuring The Notorious B.I.G.
2119,654,Lucky Love,1996-03-02,Ace Of Base
2120,657,Only Love (The Ballad Of Sleeping Beauty),1996-03-02,Sophie B. Hawkins
2121,663,Keep Tryin',1996-03-02,Groove Theory
2122,664,"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",1996-03-02,Mona Lisa Featuring Lost Boyz
2123,666,Lady,1996-03-02,D'Angelo
2124,669,Promises Broken,1996-03-02,Soul Asylum
2125,672,Ain't No Playa,1996-03-02,Rappin' 4-Tay
2126,673,"Insensitive (From ""Bed Of Roses"")",1996-03-02,Jann Arden
2127,675,"A Thin Line Between Love & Hate (From ""A Thin Line..."")",1996-03-02,H-Town
2128,681,Not A Dry Eye In The House,1996-03-02,Meat Loaf
2129,682,5 O'Clock,1996-03-02,Nonchalant
2130,684,La Familia,1996-03-02,Frost
2131,686,Let Your Soul Be Your Pilot,1996-03-02,Sting
2132,687,Take A Look,1996-03-02,J'Son
2133,699,Microphone Master,1996-03-02,Das EFX (Featuring Mobb Deep)
2134,700,"Because You Loved Me (From ""Up Close & Personal"")",1996-04-01,Celine Dion
2135,701,Always Be My Baby,1996-04-01,Mariah Carey
2136,704,Ironic,1996-04-01,Alanis Morissette
2137,709,"1, 2, 3, 4 (Sumpin' New)",1996-04-01,Coolio
2138,711,Doin It,1996-04-01,LL Cool J
2139,712,Woo-Hah!! Got You All In Check/Everything Remains Raw,1996-04-01,Busta Rhymes
2140,715,"Count On Me (From ""Waiting To Exhale"")",1996-04-01,Whitney Houston & CeCe Winans
2141,723,"Closer To Free (From ""Party Of Five"")",1996-04-01,BoDeans
2142,731,Peaches,1996-04-01,The Presidents Of The United States Of America
